trading_date,direction,rank,symbol,v3_score,atr_pct,mom_5d,t1_date,t1_ret_pct,t3_date,t3_ret_pct
2025-10-17,DN,1,YESBANK.NS,0.8645,2.7416,-7.2917,2025-10-20,1.7528,2025-10-23,2.1124
2025-10-17,DN,2,MOIL.NS,0.8261,4.0352,-4.6893,2025-10-20,0.5964,2025-10-23,0.1762
2025-10-17,DN,3,IGL.NS,0.807,2.8108,-3.6775,2025-10-20,-0.4994,2025-10-23,3.136
2025-10-17,DN,4,MRPL.NS,0.7978,4.346,-2.0716,2025-10-20,7.5673,2025-10-23,3.6417
2025-10-17,DN,5,RATEGAIN.NS,0.7814,4.7502,-4.8023,2025-10-20,-1.1074,2025-10-23,0.0692
2025-10-17,DN,6,AUROPHARMA.NS,0.7508,2.3479,-2.5922,2025-10-20,-0.1453,2025-10-23,-0.1726
2025-10-17,DN,7,NATCOPHARM.NS,0.7428,2.6001,-2.3173,2025-10-20,0.9017,2025-10-23,0.9683
2025-10-17,DN,8,KEI.NS,0.7362,2.9785,-3.4384,2025-10-20,0.3486,2025-10-23,-1.2079
2025-10-17,DN,9,JPPOWER.NS,0.7357,2.9672,-3.0319,2025-10-20,-0.1675,2025-10-23,0.4467
2025-10-17,DN,10,IDFCFIRSTB.NS,0.7343,2.058,-3.426,2025-10-20,7.0256,2025-10-23,9.8497
2025-10-17,DN,11,CENTUM.NS,0.7341,4.8797,-5.5506,2025-10-20,-0.6918,2025-10-23,-1.5056
2025-10-17,DN,12,ZENSARTECH.NS,0.7327,3.0508,-1.9971,2025-10-20,-0.1278,2025-10-23,2.3508
2025-10-17,DN,13,OFSS.NS,0.7234,2.7032,-4.6945,2025-10-20,-2.2208,2025-10-23,-2.8301
2025-10-17,DN,14,WIPRO.NS,0.7176,2.0296,-3.1363,2025-10-20,0.1411,2025-10-23,1.4114
2025-10-17,DN,15,INFY.NS,0.7085,1.8409,-4.8716,2025-10-20,1.374,2025-10-23,6.0648
2025-10-17,DN,16,TATACOMM.NS,0.7078,3.9164,3.0318,2025-10-20,-1.1314,2025-10-23,-3.8767
2025-10-17,DN,17,IDEA.NS,0.7017,4.803,-3.7611,2025-10-20,2.7586,2025-10-23,9.4253
2025-10-17,DN,18,PETRONET.NS,0.6937,2.2354,-2.0785,2025-10-20,1.2337,2025-10-23,1.2518
2025-10-17,DN,19,IRCON.NS,0.6928,2.5693,-4.3082,2025-10-20,0.7099,2025-10-23,0.2426
2025-10-17,DN,20,VEDL.NS,0.6862,2.4817,-1.6902,2025-10-20,-0.0316,2025-10-23,1.9407
2025-10-20,UP,1,WHIRLPOOL.NS,0.9755,3.7042,16.638,2025-10-21,2.9163,2025-10-24,0.9353
2025-10-20,UP,2,RBLBANK.NS,0.9748,3.6977,12.6379,2025-10-21,-0.6123,2025-10-24,-3.2757
2025-10-20,UP,3,MRPL.NS,0.9639,4.2222,6.225,2025-10-21,-0.7061,2025-10-24,-4.1048
2025-10-20,UP,4,SOBHA.NS,0.9567,3.4124,7.2337,2025-10-21,-0.509,2025-10-24,-1.1211
2025-10-20,UP,5,GODREJPROP.NS,0.8726,2.6255,9.2947,2025-10-21,0.0742,2025-10-24,-0.1745
2025-10-20,UP,6,CESC.NS,0.8637,2.9719,4.9016,2025-10-21,0.776,2025-10-24,3.0816
2025-10-20,UP,7,RADICO.NS,0.8493,2.2543,8.6167,2025-10-21,1.4564,2025-10-24,-1.0662
2025-10-20,UP,8,ZYDUSWELL.NS,0.8238,3.7404,2.9054,2025-10-21,4.1338,2025-10-24,3.3241
2025-10-20,UP,9,NAVINFLUOR.NS,0.8072,2.5419,7.1564,2025-10-21,0.6325,2025-10-24,-1.8898
2025-10-20,UP,10,SAPPHIRE.NS,0.795,3.0963,2.9069,2025-10-21,2.7201,2025-10-24,-0.1221
2025-10-20,UP,11,PERSISTENT.NS,0.7743,2.605,9.6628,2025-10-21,-0.7631,2025-10-24,-0.32
2025-10-20,UP,12,LAURUSLABS.NS,0.7714,2.3919,5.3014,2025-10-21,0.353,2025-10-24,0.6246
2025-10-20,UP,13,M&MFIN.NS,0.7671,2.6264,4.4144,2025-10-21,1.1454,2025-10-24,0.4379
2025-10-20,UP,14,SYMPHONY.NS,0.763,2.1878,3.7793,2025-10-21,1.1902,2025-10-24,-1.3212
2025-10-20,UP,15,APOLLOTYRE.NS,0.7541,2.2048,4.4607,2025-10-21,1.6075,2025-10-24,-1.4201
2025-10-20,UP,16,ENDURANCE.NS,0.7428,3.1481,4.0086,2025-10-21,-0.5732,2025-10-24,-1.9827
2025-10-20,UP,17,ALKYLAMINE.NS,0.7418,2.5414,2.5752,2025-10-21,0.4895,2025-10-24,-1.5105
2025-10-20,UP,18,TATACONSUM.NS,0.7401,1.8847,5.3178,2025-10-21,-0.153,2025-10-24,-1.7936
2025-10-20,UP,19,KALYANKJIL.NS,0.7397,2.9977,4.2334,2025-10-21,-0.5658,2025-10-24,0.0808
2025-10-20,UP,20,VOLTAS.NS,0.7363,2.3557,4.8096,2025-10-21,0.7614,2025-10-24,-0.2353
2025-10-20,DN,1,YESBANK.NS,0.886,2.8363,-5.7844,2025-10-21,0.4859,2025-10-24,0.1325
2025-10-20,DN,2,PFIZER.NS,0.8467,2.7139,-3.7074,2025-10-21,0.5071,2025-10-24,0.3099
2025-10-20,DN,3,HINDZINC.NS,0.8216,3.2528,-3.788,2025-10-21,-0.5243,2025-10-24,0.0617
2025-10-20,DN,4,NOCIL.NS,0.8197,2.9893,-2.7062,2025-10-21,0.6286,2025-10-24,4.8064
2025-10-20,DN,5,IGL.NS,0.8111,2.7028,-4.2206,2025-10-21,0.111,2025-10-24,1.9161
2025-10-20,DN,6,JPPOWER.NS,0.8002,2.9602,-2.5613,2025-10-21,0.7271,2025-10-24,0.4474
2025-10-20,DN,7,TEJASNET.NS,0.7865,2.8554,-9.0035,2025-10-21,1.6583,2025-10-24,-0.1853
2025-10-20,DN,8,AUROPHARMA.NS,0.7841,2.2818,-3.2899,2025-10-21,0.1001,2025-10-24,-1.3098
2025-10-20,DN,9,OFSS.NS,0.7839,2.8125,-6.6489,2025-10-21,0.4077,2025-10-24,-0.2388
2025-10-20,DN,10,INDIAMART.NS,0.7774,2.7602,-2.66,2025-10-21,1.7989,2025-10-24,1.5462
2025-10-20,DN,11,KEI.NS,0.7757,3.0098,-3.8524,2025-10-21,-0.041,2025-10-24,-0.4776
2025-10-20,DN,12,BSE.NS,0.765,3.3702,0.731,2025-10-21,-0.2526,2025-10-24,-0.7658
2025-10-20,DN,13,METROBRAND.NS,0.7577,3.6976,-5.2891,2025-10-21,0.4242,2025-10-24,-1.6104
2025-10-20,DN,14,SAIL.NS,0.7365,3.122,-2.0149,2025-10-21,0.0847,2025-10-24,-0.2927
2025-10-20,DN,15,NATIONALUM.NS,0.7303,2.9712,0.2884,2025-10-21,0.584,2025-10-24,4.4552
2025-10-20,DN,16,NMDC.NS,0.7005,2.2803,-2.4757,2025-10-21,0.4918,2025-10-24,-1.3955
2025-10-20,DN,17,AMBER.NS,0.6954,2.6258,-0.9847,2025-10-21,0.0061,2025-10-24,0.9278
2025-10-20,DN,18,JSWENERGY.NS,0.6954,2.3338,-3.5357,2025-10-21,0.5522,2025-10-24,1.1329
2025-10-20,DN,19,ATUL.NS,0.6945,2.8809,-1.2094,2025-10-21,1.2665,2025-10-24,-0.3968
2025-10-20,DN,20,DIVISLAB.NS,0.6935,2.2184,0.7322,2025-10-21,-0.2574,2025-10-24,-0.1666
2025-10-21,UP,1,WHIRLPOOL.NS,0.9856,3.7833,21.1005,2025-10-23,0.136,2025-10-27,-0.4508
2025-10-21,UP,2,ZYDUSWELL.NS,0.9087,3.4677,9.097,2025-10-23,0.4706,2025-10-27,0.1535
2025-10-21,UP,3,IDEA.NS,0.8856,4.4762,7.6555,2025-10-23,5.7778,2025-10-27,10.7778
2025-10-21,UP,4,RBLBANK.NS,0.8394,3.6809,11.3722,2025-10-23,-2.0792,2025-10-27,-0.8009
2025-10-21,UP,5,SAPPHIRE.NS,0.8365,3.1501,6.451,2025-10-23,-1.5447,2025-10-27,-3.4799
2025-10-21,UP,6,GODREJPROP.NS,0.8308,2.612,11.4757,2025-10-23,-0.6409,2025-10-27,1.1685
2025-10-21,UP,7,CESC.NS,0.8067,2.7868,7.8182,2025-10-23,0.3601,2025-10-27,-0.2216
2025-10-21,UP,8,RADICO.NS,0.7827,2.2579,13.4236,2025-10-23,-0.5693,2025-10-27,-2.668
2025-10-21,UP,9,MRPL.NS,0.726,4.1886,6.7017,2025-10-23,-2.9642,2025-10-27,-0.4918
2025-10-21,UP,10,APOLLOTYRE.NS,0.7154,2.2012,7.1666,2025-10-23,-0.2329,2025-10-27,-1.8635
2025-10-21,UP,11,STLTECH.NS,0.701,4.1658,3.658,2025-10-23,-1.8844,2025-10-27,2.4839
2025-10-21,UP,12,WELCORP.NS,0.6942,2.4419,3.0483,2025-10-23,-0.6822,2025-10-27,2.6876
2025-10-21,UP,13,ATUL.NS,0.6894,2.9151,3.121,2025-10-23,-1.0088,2025-10-27,-1.9593
2025-10-21,UP,14,SYMPHONY.NS,0.6817,2.038,5.7997,2025-10-23,-1.5593,2025-10-27,-2.6923
2025-10-21,UP,15,HFCL.NS,0.65,3.0918,3.0291,2025-10-23,-0.6605,2025-10-27,-0.4663
2025-10-21,UP,16,IDFCFIRSTB.NS,0.6481,2.2581,5.4533,2025-10-23,2.8527,2025-10-27,1.6413
2025-10-21,UP,17,DATAPATTNS.NS,0.6413,3.3947,3.0083,2025-10-23,-1.5517,2025-10-27,-1.8015
2025-10-21,UP,18,BAJAJFINSV.NS,0.6279,1.7443,7.4131,2025-10-23,0.3458,2025-10-27,0.0507
2025-10-21,UP,19,UNIONBANK.NS,0.6135,2.443,3.4015,2025-10-23,0.84,2025-10-27,2.3295
2025-10-21,UP,20,CIPLA.NS,0.6087,1.7282,7.17,2025-10-23,-1.112,2025-10-27,-4.7848
2025-10-21,DN,1,TEJASNET.NS,0.7913,2.8225,-6.2217,2025-10-23,-1.6404,2025-10-27,-0.8111
2025-10-21,DN,2,HINDZINC.NS,0.7829,3.1164,-4.3113,2025-10-23,-0.3513,2025-10-27,-0.3203
2025-10-21,DN,3,INFY.NS,0.7288,1.8425,-1.1746,2025-10-23,3.8101,2025-10-27,2.1801
2025-10-21,DN,4,POLYCAB.NS,0.7128,2.2279,-0.0394,2025-10-23,-1.1374,2025-10-27,0.8087
2025-10-21,DN,5,JSWENERGY.NS,0.6827,2.2797,-2.3935,2025-10-23,0.9847,2025-10-27,0.2367
2025-10-21,DN,6,FINEORG.NS,0.6692,2.4058,-1.5366,2025-10-23,-0.8759,2025-10-27,0.0045
2025-10-21,DN,7,ICICIBANK.NS,0.6577,1.4715,-0.1517,2025-10-23,-1.3242,2025-10-27,-0.3184
2025-10-21,DN,8,FEDERALBNK.NS,0.6553,2.1431,5.57,2025-10-23,0.1847,2025-10-27,2.9019
2025-10-21,DN,9,MUTHOOTFIN.NS,0.6428,2.0429,1.7525,2025-10-23,-2.8277,2025-10-27,-3.9332
2025-10-21,DN,10,ROUTE.NS,0.5567,2.4479,-0.6734,2025-10-23,-1.1729,2025-10-27,-0.8
2025-10-21,DN,11,HFCL.NS,0.5537,3.0918,3.0291,2025-10-23,-0.6605,2025-10-27,-0.4663
2025-10-21,DN,12,RBLBANK.NS,0.5475,3.6809,11.3722,2025-10-23,-2.0792,2025-10-27,-0.8009
2025-10-21,DN,13,CANBK.NS,0.5474,2.2498,1.5173,2025-10-23,-0.6923,2025-10-27,1.5812
2025-10-21,DN,14,BASF.NS,0.5452,2.3621,1.2027,2025-10-23,-1.6712,2025-10-27,-2.3723
2025-10-21,DN,15,SUZLON.NS,0.5404,2.1291,0.4263,2025-10-23,0.646,2025-10-27,-0.8675
2025-10-21,DN,16,PNB.NS,0.5349,2.1082,2.0821,2025-10-23,0.4674,2025-10-27,1.6657
2025-10-21,DN,17,IDFCFIRSTB.NS,0.5212,2.2581,5.4533,2025-10-23,2.8527,2025-10-27,1.6413
2025-10-21,DN,18,MANAPPURAM.NS,0.5096,2.3543,0.8282,2025-10-23,-1.4505,2025-10-27,-3.3904
2025-10-21,DN,19,MIDHANI.NS,0.5038,2.7738,1.1113,2025-10-23,-0.5757,2025-10-27,-0.1832
2025-10-21,DN,20,PARAS.NS,0.5,2.852,2.1862,2025-10-23,-1.3144,2025-10-27,1.3144
2025-10-23,UP,1,ZENSARTECH.NS,0.9473,2.9665,5.9236,2025-10-24,0.4868,2025-10-28,-0.0999
2025-10-23,UP,2,ZYDUSWELL.NS,0.9348,3.5969,5.7278,2025-10-24,-1.2424,2025-10-28,0.5906
2025-10-23,UP,3,RADICO.NS,0.9229,2.4988,11.2342,2025-10-24,-1.9279,2025-10-28,-2.8934
2025-10-23,UP,4,IDFCFIRSTB.NS,0.8886,2.3411,8.2089,2025-10-24,-0.9625,2025-10-28,0.304
2025-10-23,UP,5,RATNAMANI.NS,0.8708,2.5873,5.0443,2025-10-24,0.9505,2025-10-28,2.8267
2025-10-23,UP,6,WHIRLPOOL.NS,0.857,3.9716,18.2925,2025-10-24,-2.058,2025-10-28,-1.3006
2025-10-23,UP,7,BHARATFORG.NS,0.8401,2.3745,5.4762,2025-10-24,-1.2461,2025-10-28,0.6153
2025-10-23,UP,8,AXISBANK.NS,0.8304,2.1994,7.6265,2025-10-24,-1.3425,2025-10-28,-0.993
2025-10-23,UP,9,LAURUSLABS.NS,0.8297,2.2134,6.752,2025-10-24,-0.8562,2025-10-28,2.7023
2025-10-23,UP,10,RBLBANK.NS,0.8203,3.6018,6.1259,2025-10-24,-0.6134,2025-10-28,2.2649
2025-10-23,UP,11,NAUKRI.NS,0.8128,2.3673,3.3713,2025-10-24,-0.1449,2025-10-28,0.4276
2025-10-23,UP,12,IDEA.NS,0.8029,4.3442,8.8,2025-10-24,1.0504,2025-10-28,-0.8403
2025-10-23,UP,13,GODREJPROP.NS,0.7865,2.6185,6.7054,2025-10-24,0.3949,2025-10-28,0.7811
2025-10-23,UP,14,WELCORP.NS,0.785,2.5449,2.3391,2025-10-24,-1.2316,2025-10-28,4.9739
2025-10-23,UP,15,APOLLOTYRE.NS,0.7836,2.248,5.5772,2025-10-24,-2.7532,2025-10-28,-1.8387
2025-10-23,UP,16,MASTEK.NS,0.7809,2.9919,1.8939,2025-10-24,-2.3798,2025-10-28,-0.0046
2025-10-23,UP,17,RAJESHEXPO.NS,0.7785,2.3015,3.3358,2025-10-24,-1.8563,2025-10-28,-2.8253
2025-10-23,UP,18,SAPPHIRE.NS,0.7756,3.25,3.4606,2025-10-24,-1.2414,2025-10-28,-3.4828
2025-10-23,UP,19,ENDURANCE.NS,0.7717,3.0118,4.6238,2025-10-24,-1.7076,2025-10-28,-1.055
2025-10-23,UP,20,ATUL.NS,0.7693,2.8281,2.9481,2025-10-24,-0.6401,2025-10-28,-0.379
2025-10-23,DN,1,MAPMYINDIA.NS,0.9165,3.8654,-3.061,2025-10-24,0.5355,2025-10-28,0.138
2025-10-23,DN,2,MOIL.NS,0.865,3.7952,-4.4226,2025-10-24,1.1636,2025-10-28,-0.6359
2025-10-23,DN,3,YESBANK.NS,0.8609,2.7383,-2.5729,2025-10-24,-0.2201,2025-10-28,0.044
2025-10-23,DN,4,KEI.NS,0.8514,3.0926,-7.6777,2025-10-24,1.0904,2025-10-28,-0.4263
2025-10-23,DN,5,TEJASNET.NS,0.8353,2.9252,-7.8152,2025-10-24,-0.176,2025-10-28,0.7783
2025-10-23,DN,6,ICICIGI.NS,0.8196,2.2881,-2.0344,2025-10-24,0.7427,2025-10-28,2.0109
2025-10-23,DN,7,HINDZINC.NS,0.7833,3.0851,-6.0503,2025-10-24,0.9437,2025-10-28,-2.2711
2025-10-23,DN,8,DIVISLAB.NS,0.7678,2.2716,-0.1141,2025-10-24,0.4189,2025-10-28,-1.9344
2025-10-23,DN,9,BSE.NS,0.765,3.3042,1.2702,2025-10-24,-0.5025,2025-10-28,-2.7256
2025-10-23,DN,10,NMDC.NS,0.7582,2.3434,-3.2851,2025-10-24,0.0,2025-10-28,0.5931
2025-10-23,DN,11,MUTHOOTFIN.NS,0.7572,2.3181,-2.3985,2025-10-24,-0.5971,2025-10-28,-0.0031
2025-10-23,DN,12,GRANULES.NS,0.7548,2.6762,-2.0568,2025-10-24,1.3282,2025-10-28,2.2974
2025-10-23,DN,13,NOCIL.NS,0.7461,2.8423,-1.1879,2025-10-24,3.4199,2025-10-28,0.2909
2025-10-23,DN,14,POLYCAB.NS,0.7343,2.3404,-1.828,2025-10-24,-0.0732,2025-10-28,-0.1131
2025-10-23,DN,15,CHOLAFIN.NS,0.7336,2.2683,-0.8066,2025-10-24,2.9026,2025-10-28,2.2853
2025-10-23,DN,16,WIPRO.NS,0.7261,1.9323,-2.362,2025-10-24,-0.5403,2025-10-28,-0.7859
2025-10-23,DN,17,JSWENERGY.NS,0.7171,2.289,-2.2813,2025-10-24,-0.4032,2025-10-28,0.5719
2025-10-23,DN,18,AUROPHARMA.NS,0.7167,2.22,-0.8927,2025-10-24,-1.2829,2025-10-28,0.0273
2025-10-23,DN,19,HFCL.NS,0.7092,3.1496,-0.6863,2025-10-24,1.3559,2025-10-28,-1.3559
2025-10-23,DN,20,HDFCLIFE.NS,0.7056,1.9609,-2.2992,2025-10-24,-1.1699,2025-10-28,0.4505
2025-10-24,UP,1,IDEA.NS,0.9671,4.3436,8.7006,2025-10-27,3.6383,2025-10-29,-2.7027
2025-10-24,UP,2,IDEAFORGE.NS,0.9424,2.8831,4.362,2025-10-27,0.3332,2025-10-29,0.8279
2025-10-24,UP,3,RATNAMANI.NS,0.9278,2.672,5.5433,2025-10-27,5.1212,2025-10-29,-0.4626
2025-10-24,UP,4,PARAS.NS,0.9159,2.8933,3.1788,2025-10-27,-0.1241,2025-10-29,-2.6466
2025-10-24,UP,5,CESC.NS,0.9037,2.7539,5.5384,2025-10-27,-2.4533,2025-10-29,-1.6464
2025-10-24,UP,6,NATIONALUM.NS,0.9022,2.5486,4.0822,2025-10-27,0.7497,2025-10-29,0.8471
2025-10-24,UP,7,RADICO.NS,0.8949,2.652,7.4085,2025-10-27,-0.1863,2025-10-29,-1.736
2025-10-24,UP,8,LAURUSLABS.NS,0.8937,2.3995,6.1351,2025-10-27,1.4842,2025-10-29,3.8104
2025-10-24,UP,9,ZENSARTECH.NS,0.8812,2.9596,3.8777,2025-10-27,0.3665,2025-10-29,-0.4224
2025-10-24,UP,10,STLTECH.NS,0.879,3.5664,2.5709,2025-10-27,-0.3664,2025-10-29,2.5231
2025-10-24,UP,11,INTELLECT.NS,0.8707,3.4209,2.6011,2025-10-27,4.6896,2025-10-29,3.1014
2025-10-24,UP,12,PNBHOUSING.NS,0.8666,2.2795,7.5765,2025-10-27,2.2374,2025-10-29,3.4333
2025-10-24,UP,13,BDL.NS,0.8424,2.5476,2.5982,2025-10-27,-0.4016,2025-10-29,-1.1788
2025-10-24,UP,14,IDFCFIRSTB.NS,0.8415,2.4132,8.9288,2025-10-27,-0.2174,2025-10-29,1.4706
2025-10-24,UP,15,FEDERALBNK.NS,0.8402,2.2591,6.014,2025-10-27,2.92,2025-10-29,3.3026
2025-10-24,UP,16,NOCIL.NS,0.8132,2.8916,2.0751,2025-10-27,-0.7803,2025-10-29,-1.173
2025-10-24,UP,17,VEDL.NS,0.808,2.1705,3.444,2025-10-27,1.9471,2025-10-29,4.1566
2025-10-24,UP,18,SHRIRAMFIN.NS,0.8039,2.0741,6.3866,2025-10-27,0.5801,2025-10-29,3.2148
2025-10-24,UP,19,NAUKRI.NS,0.8015,2.4921,2.1728,2025-10-27,-0.9508,2025-10-29,0.8201
2025-10-24,UP,20,CHOLAFIN.NS,0.7939,2.3057,3.9266,2025-10-27,-0.0692,2025-10-29,-1.3383
2025-10-24,DN,1,TATACOMM.NS,0.9286,4.3592,-3.8198,2025-10-27,2.3892,2025-10-29,0.7226
2025-10-24,DN,2,BSE.NS,0.8633,3.2938,-1.363,2025-10-27,1.4222,2025-10-29,-1.1192
2025-10-24,DN,3,TEJASNET.NS,0.8451,2.8853,-8.8725,2025-10-27,1.021,2025-10-29,0.659
2025-10-24,DN,4,YESBANK.NS,0.8205,2.7822,-1.9464,2025-10-27,0.4411,2025-10-29,0.0882
2025-10-24,DN,5,MUTHOOTFIN.NS,0.7928,2.3803,-3.2247,2025-10-27,-0.5438,2025-10-29,0.6354
2025-10-24,DN,6,MASTEK.NS,0.7746,3.1536,-2.5506,2025-10-27,4.0017,2025-10-29,2.8017
2025-10-24,DN,7,TORNTPOWER.NS,0.7742,2.328,-0.8822,2025-10-27,-0.3092,2025-10-29,-0.9202
2025-10-24,DN,8,PERSISTENT.NS,0.7739,2.5575,-0.2653,2025-10-27,0.8943,2025-10-29,1.1174
2025-10-24,DN,9,WIPRO.NS,0.77,1.954,-4.267,2025-10-27,0.3827,2025-10-29,-0.2881
2025-10-24,DN,10,ICICIGI.NS,0.7605,2.2902,-0.8059,2025-10-27,-0.3761,2025-10-29,1.8055
2025-10-24,DN,11,JSWENERGY.NS,0.7532,2.2915,-3.1808,2025-10-27,-0.3389,2025-10-29,0.6213
2025-10-24,DN,12,CRAFTSMAN.NS,0.7466,2.4922,-4.1394,2025-10-27,-0.5906,2025-10-29,-0.7286
2025-10-24,DN,13,MOTHERSON.NS,0.7274,2.5089,-0.9509,2025-10-27,0.64,2025-10-29,1.3929
2025-10-24,DN,14,ADANIPORTS.NS,0.7258,1.8954,-3.4133,2025-10-27,-0.5878,2025-10-29,1.8055
2025-10-24,DN,15,SRF.NS,0.7176,2.0678,-3.3856,2025-10-27,-2.0312,2025-10-29,-1.7586
2025-10-24,DN,16,HINDZINC.NS,0.7103,3.0049,-3.9471,2025-10-27,-0.904,2025-10-29,-0.6369
2025-10-24,DN,17,DIVISLAB.NS,0.7097,2.1733,-0.1136,2025-10-27,-1.5623,2025-10-29,-1.2286
2025-10-24,DN,18,METROBRAND.NS,0.7071,3.4375,-6.0749,2025-10-27,3.6167,2025-10-29,0.2816
2025-10-24,DN,19,ALKYLAMINE.NS,0.7027,2.4437,-2.9509,2025-10-27,1.7581,2025-10-29,1.7421
2025-10-24,DN,20,NESTLEIND.NS,0.6947,2.2548,0.423,2025-10-27,0.078,2025-10-29,-0.702
2025-10-27,UP,1,INTELLECT.NS,0.9796,3.7066,8.1242,2025-10-28,-1.9765,2025-10-30,0.1914
2025-10-27,UP,2,RATNAMANI.NS,0.9569,3.2962,7.6236,2025-10-28,-3.1037,2025-10-30,-5.8686
2025-10-27,UP,3,MRPL.NS,0.9433,3.9025,6.2824,2025-10-28,2.124,2025-10-30,8.5894
2025-10-27,UP,4,MASTEK.NS,0.9128,3.2581,5.6033,2025-10-28,-1.5082,2025-10-30,-1.5309
2025-10-27,UP,5,CESC.NS,0.9052,2.9738,5.698,2025-10-28,-0.7662,2025-10-30,-0.0444
2025-10-27,UP,6,WELCORP.NS,0.9049,2.6741,5.2692,2025-10-28,1.5291,2025-10-30,6.0821
2025-10-27,UP,7,FEDERALBNK.NS,0.8951,2.3625,10.1987,2025-10-28,0.7435,2025-10-30,0.329
2025-10-27,UP,8,INDIAMART.NS,0.8761,2.6118,4.7353,2025-10-28,1.0305,2025-10-30,0.5906
2025-10-27,UP,9,COFORGE.NS,0.8739,2.473,5.5162,2025-10-28,-1.1362,2025-10-30,-1.251
2025-10-27,UP,10,PNBHOUSING.NS,0.8734,2.2989,10.58,2025-10-28,0.6361,2025-10-30,0.7492
2025-10-27,UP,11,RBLBANK.NS,0.87,3.6618,7.5292,2025-10-28,0.9471,2025-10-30,0.9005
2025-10-27,UP,12,POLICYBZR.NS,0.8549,2.6854,6.2238,2025-10-28,1.4634,2025-10-30,5.4361
2025-10-27,UP,13,UNIONBANK.NS,0.8392,2.3519,6.0502,2025-10-28,1.4556,2025-10-30,-1.8212
2025-10-27,UP,14,COROMANDEL.NS,0.8271,2.3056,4.5747,2025-10-28,-0.1693,2025-10-30,-3.145
2025-10-27,UP,15,STLTECH.NS,0.8207,3.6046,3.3425,2025-10-28,-2.5157,2025-10-30,1.3707
2025-10-27,UP,16,IDEAFORGE.NS,0.8091,2.696,5.2086,2025-10-28,-1.4792,2025-10-30,-2.1332
2025-10-27,UP,17,LAURUSLABS.NS,0.8069,2.5026,4.4553,2025-10-28,2.0741,2025-10-30,3.2123
2025-10-27,UP,18,ONMOBILE.NS,0.8042,4.1263,4.877,2025-10-28,-0.0542,2025-10-30,-0.3525
2025-10-27,UP,19,VEDL.NS,0.8025,2.1213,6.5816,2025-10-28,-0.5542,2025-10-30,0.3365
2025-10-27,UP,20,ZYDUSWELL.NS,0.8002,3.6397,6.1944,2025-10-28,0.9092,2025-10-30,-0.3371
2025-10-27,DN,1,NAVINFLUOR.NS,0.8162,2.8119,-1.2155,2025-10-28,-0.965,2025-10-30,-1.3851
2025-10-27,DN,2,TEJASNET.NS,0.8155,2.7531,-7.7158,2025-10-28,-0.0643,2025-10-30,-1.47
2025-10-27,DN,3,MUTHOOTFIN.NS,0.8102,2.3366,-5.656,2025-10-28,1.1475,2025-10-30,1.4463
2025-10-27,DN,4,ICICIGI.NS,0.79,2.3168,-0.7296,2025-10-28,1.6412,2025-10-30,1.3945
2025-10-27,DN,5,WHIRLPOOL.NS,0.7877,4.1367,0.4912,2025-10-28,-0.7188,2025-10-30,2.1348
2025-10-27,DN,6,NESTLEIND.NS,0.7858,2.2319,-0.5041,2025-10-28,-0.9353,2025-10-30,-0.2416
2025-10-27,DN,7,DIVISLAB.NS,0.77,2.2584,-1.986,2025-10-28,-0.7935,2025-10-30,2.5424
2025-10-27,DN,8,SAPPHIRE.NS,0.7692,3.4232,-1.4045,2025-10-28,-1.5477,2025-10-30,6.0148
2025-10-27,DN,9,SRF.NS,0.7655,2.2885,-4.7328,2025-10-28,0.2749,2025-10-30,-1.2685
2025-10-27,DN,10,CRAFTSMAN.NS,0.7623,2.4904,-3.843,2025-10-28,-0.5169,2025-10-30,2.6773
2025-10-27,DN,11,EXIDEIND.NS,0.7493,2.1384,-5.2376,2025-10-28,0.1974,2025-10-30,0.8159
2025-10-27,DN,12,COLPAL.NS,0.748,1.8923,-3.4331,2025-10-28,0.7309,2025-10-30,1.7505
2025-10-27,DN,13,HINDZINC.NS,0.7377,3.0035,-3.5882,2025-10-28,-2.3015,2025-10-30,-0.9745
2025-10-27,DN,14,TATACOMM.NS,0.7374,4.2115,0.7473,2025-10-28,-1.7823,2025-10-30,-1.4166
2025-10-27,DN,15,ADANIPORTS.NS,0.7323,1.885,-3.9746,2025-10-28,-0.1901,2025-10-30,2.6257
2025-10-27,DN,16,JSWENERGY.NS,0.7303,2.3175,-2.1172,2025-10-28,1.3224,2025-10-30,1.6624
2025-10-27,DN,17,BRITANNIA.NS,0.7239,1.9627,-2.8111,2025-10-28,-0.8627,2025-10-30,-0.888
2025-10-27,DN,18,ICICIBANK.NS,0.7192,1.4964,-4.1069,2025-10-28,-1.0526,2025-10-30,-1.1034
2025-10-27,DN,19,HINDUNILVR.NS,0.703,1.8325,-3.5296,2025-10-28,-0.5852,2025-10-30,-1.6801
2025-10-27,DN,20,BSE.NS,0.6887,3.0274,0.9897,2025-10-28,-3.6053,2025-10-30,-2.685
2025-10-28,UP,1,WELCORP.NS,0.9347,2.6822,6.4297,2025-10-29,2.3184,2025-10-31,8.9519
2025-10-28,UP,2,DEEPAKFERT.NS,0.933,2.5884,6.7219,2025-10-29,-1.0465,2025-10-31,-1.8297
2025-10-28,UP,3,PNBHOUSING.NS,0.9117,2.5323,7.4038,2025-10-29,0.5303,2025-10-31,-0.5142
2025-10-28,UP,4,OLECTRA.NS,0.8913,2.8441,3.7106,2025-10-29,2.0531,2025-10-31,3.5578
