day_num,trading_date,regime,vol_level,symbol,direction,strategy,confidence,signal_type,decision,reason
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
19,2026-02-25,bull_trend,VolatilityLevel.LOW,ICICIBANK,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
19,2026-02-25,bull_trend,VolatilityLevel.LOW,NESTLEIND,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
19,2026-02-25,bull_trend,VolatilityLevel.LOW,ULTRACEMCO,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
19,2026-02-25,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
19,2026-02-25,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
19,2026-02-25,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
19,2026-02-25,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
19,2026-02-25,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
19,2026-02-25,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
20,2026-02-26,bull_trend,VolatilityLevel.LOW,ICICIBANK,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
20,2026-02-26,bull_trend,VolatilityLevel.LOW,RELIANCE,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
20,2026-02-26,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
20,2026-02-26,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
20,2026-02-26,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
20,2026-02-26,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
20,2026-02-26,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
20,2026-02-26,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,BAJAJFINSV,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,HINDUNILVR,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,NESTLEIND,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,MARUTI,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,TITAN,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
21,2026-02-27,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,HDFCBANK,BUY,Mean_Reversion,6.7,EQUITY,INDETERMINATE,PASS_NEEDS_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,BAJAJFINSV,BUY,Mean_Reversion,6.18,EQUITY,INDETERMINATE,PASS_NEEDS_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,RELIANCE,BUY,Mean_Reversion,6.53,EQUITY,INDETERMINATE,PASS_NEEDS_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,HINDUNILVR,BUY,Mean_Reversion,6.12,EQUITY,INDETERMINATE,PASS_NEEDS_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,MARUTI,BUY,Mean_Reversion,6.04,EQUITY,INDETERMINATE,PASS_NEEDS_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,M&M,BUY,Mean_Reversion,7.3,EQUITY,INDETERMINATE,PASS_NEEDS_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,ULTRACEMCO,BUY,Mean_Reversion,6.13,EQUITY,INDETERMINATE,PASS_NEEDS_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,GRASIM,BUY,Mean_Reversion,6.79,EQUITY,INDETERMINATE,PASS_NEEDS_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
22,2026-03-02,range_market,VolatilityLevel.MEDIUM,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
23,2026-03-04,bear_market,VolatilityLevel.HIGH,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
23,2026-03-04,bear_market,VolatilityLevel.HIGH,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
23,2026-03-04,bear_market,VolatilityLevel.HIGH,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
23,2026-03-04,bear_market,VolatilityLevel.HIGH,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
23,2026-03-04,bear_market,VolatilityLevel.HIGH,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
23,2026-03-04,bear_market,VolatilityLevel.HIGH,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,RELIANCE,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,BPCL,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,COALINDIA,BUY,Breakout_Volume,9.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,DRREDDY,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
24,2026-03-05,bull_trend,VolatilityLevel.MEDIUM,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
25,2026-03-06,bear_market,VolatilityLevel.HIGH,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
25,2026-03-06,bear_market,VolatilityLevel.HIGH,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
25,2026-03-06,bear_market,VolatilityLevel.HIGH,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
25,2026-03-06,bear_market,VolatilityLevel.HIGH,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
25,2026-03-06,bear_market,VolatilityLevel.HIGH,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
25,2026-03-06,bear_market,VolatilityLevel.HIGH,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
26,2026-03-09,volatile,VolatilityLevel.EXTREME,HDFCBANK,BUY,Mean_Reversion,7.86,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,ICICIBANK,BUY,Mean_Reversion,7.9,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,AXISBANK,BUY,Mean_Reversion,6.2299999999999995,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,BAJFINANCE,BUY,Mean_Reversion,6.84,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,TATASTEEL,BUY,Mean_Reversion,5.84,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,NESTLEIND,BUY,Mean_Reversion,5.93,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,BRITANNIA,BUY,Mean_Reversion,6.11,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,MARUTI,BUY,Mean_Reversion,6.89,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,SUNPHARMA,BUY,Breakout_Volume,7.95,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,ULTRACEMCO,BUY,Mean_Reversion,7.32,EQUITY,REJECT,REGIME_MISMATCH
26,2026-03-09,volatile,VolatilityLevel.EXTREME,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
26,2026-03-09,volatile,VolatilityLevel.EXTREME,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
26,2026-03-09,volatile,VolatilityLevel.EXTREME,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
26,2026-03-09,volatile,VolatilityLevel.EXTREME,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
26,2026-03-09,volatile,VolatilityLevel.EXTREME,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
26,2026-03-09,volatile,VolatilityLevel.EXTREME,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
27,2026-03-10,range_market,VolatilityLevel.HIGH,BAJFINANCE,BUY,Mean_Reversion,6.83,EQUITY,INDETERMINATE,PASS_NEEDS_RR
27,2026-03-10,range_market,VolatilityLevel.HIGH,SUNPHARMA,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
27,2026-03-10,range_market,VolatilityLevel.HIGH,DRREDDY,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
27,2026-03-10,range_market,VolatilityLevel.HIGH,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
27,2026-03-10,range_market,VolatilityLevel.HIGH,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
27,2026-03-10,range_market,VolatilityLevel.HIGH,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
27,2026-03-10,range_market,VolatilityLevel.HIGH,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
27,2026-03-10,range_market,VolatilityLevel.HIGH,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
27,2026-03-10,range_market,VolatilityLevel.HIGH,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
28,2026-03-11,bear_market,VolatilityLevel.HIGH,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
28,2026-03-11,bear_market,VolatilityLevel.HIGH,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
28,2026-03-11,bear_market,VolatilityLevel.HIGH,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
28,2026-03-11,bear_market,VolatilityLevel.HIGH,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
28,2026-03-11,bear_market,VolatilityLevel.HIGH,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
28,2026-03-11,bear_market,VolatilityLevel.HIGH,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
29,2026-03-12,bear_market,VolatilityLevel.HIGH,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
29,2026-03-12,bear_market,VolatilityLevel.HIGH,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
29,2026-03-12,bear_market,VolatilityLevel.HIGH,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
29,2026-03-12,bear_market,VolatilityLevel.HIGH,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
29,2026-03-12,bear_market,VolatilityLevel.HIGH,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
29,2026-03-12,bear_market,VolatilityLevel.HIGH,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
30,2026-03-13,volatile,VolatilityLevel.EXTREME,ONGC,BUY,Mean_Reversion,6.48,EQUITY,REJECT,REGIME_MISMATCH
30,2026-03-13,volatile,VolatilityLevel.EXTREME,NESTLEIND,BUY,Mean_Reversion,7.11,EQUITY,REJECT,REGIME_MISMATCH
30,2026-03-13,volatile,VolatilityLevel.EXTREME,BRITANNIA,BUY,Mean_Reversion,6.3,EQUITY,REJECT,REGIME_MISMATCH
30,2026-03-13,volatile,VolatilityLevel.EXTREME,TITAN,BUY,Mean_Reversion,5.779999999999999,EQUITY,REJECT,REGIME_MISMATCH
30,2026-03-13,volatile,VolatilityLevel.EXTREME,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
30,2026-03-13,volatile,VolatilityLevel.EXTREME,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
30,2026-03-13,volatile,VolatilityLevel.EXTREME,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
30,2026-03-13,volatile,VolatilityLevel.EXTREME,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
30,2026-03-13,volatile,VolatilityLevel.EXTREME,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
30,2026-03-13,volatile,VolatilityLevel.EXTREME,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
